Best,Active,Candidate
6539801600,6539801600,6539801600
1558220300,2960854500,2960854500
1558220300,1864324500,1864324500
1558220300,1969980700,1969980700
1558220300,2597602800,2597602800
1558220300,2513840000,2513840000
1558220300,1921213300,1921213300
1558220300,2894195500,2894195500
1558220300,1931393200,1931393200
1558220300,1926290800,1926290800
1558220300,3127999700,3127999700
1558220300,1998411800,1998411800
1558220300,2493177600,2493177600
1558220300,2040009900,2040009900
1558220300,1840508500,1840508500
1558220300,1892373100,1892373100
1558220300,1831209000,1831209000
1558220300,1907439600,1907439600
1558220300,1898010900,1898010900
1558220300,2113763300,2113763300
1558220300,2615768000,2615768000
1558220300,2056845600,2056845600
1558220300,2297113600,2297113600
1558220300,2038905600,2038905600
1558220300,1974637400,1974637400
1558220300,1954343700,1954343700
1558220300,1926937600,1926937600
1558220300,1993174000,1993174000
1558220300,2444390000,2444390000
1558220300,3340018400,3340018400
1558220300,1810859800,1810859800
1558220300,1883471900,1883471900
1558220300,2064982100,2064982100
1558220300,2100905600,2100905600
1558220300,1985181400,1985181400
1558220300,1893028600,1893028600
1558220300,2506135300,2506135300
1558220300,2374819300,2374819300
1558220300,2072052000,2072052000
1558220300,1951928300,1951928300
1558220300,2075958800,2075958800
1558220300,2013532500,2013532500
1558220300,1961150300,1961150300
1558220300,1881771900,1881771900
1558220300,1722456700,1722456700
1558220300,3126073600,3126073600
1457100700,1631290200,1631290200
1457100700,1926277200,1926277200
1457100700,2317255700,2317255700
1457100700,2296095000,2296095000
1457100700,1777923300,1777923300
1457100700,2478093600,2478093600
1457100700,1865316500,1865316500
1457100700,1819319800,1819319800
1457100700,2646022000,2646022000
1457100700,1953677000,1953677000
1457100700,2003294300,2003294300
1457100700,1832007000,1832007000
1457100700,2129318100,2129318100
1457100700,1845946400,1845946400
1457100700,2125783200,2125783200
1457100700,1879878900,1879878900
1457100700,1847425500,1847425500
1457100700,1903113700,1903113700
1457100700,2649068800,2649068800
1457100700,2448299300,2448299300
1457100700,1955599400,1955599400
1457100700,1971647700,1971647700
1457100700,1919400800,1919400800
1457100700,2317465300,2317465300
1457100700,1658525300,1658525300
1457100700,2059771800,2059771800
1457100700,1921542900,1921542900
1457100700,2175114800,2175114800
1457100700,1948567300,1948567300
1457100700,2379558700,2379558700
1457100700,1675168400,1675168400
1457100700,2063693200,2063693200
1457100700,2476699100,2476699100
1457100700,2223142100,2223142100
1457100700,1827474600,1827474600
1457100700,1937009900,1937009900
1457100700,1993811200,1993811200
1457100700,1980225500,1980225500
1457100700,2118033200,2118033200
1457100700,2012430600,2012430600
1457100700,1869686300,1869686300
1457100700,1616155800,1616155800
1457100700,2233216500,2233216500
1457100700,2274207700,2274207700
1457100700,1948851800,1948851800
1457100700,2315228400,2315228400
1457100700,1888699800,1888699800
1457100700,1808738200,1808738200
