Best,Active,Candidate
6335236600,6335236600,6335236600
1626841600,1642562700,1642562700
1612572500,2152941600,2152941600
1596131600,1730733600,1730733600
1596131600,2351284500,2351284500
1596131600,2171470800,2171470800
1596131600,1864237400,1864237400
1596131600,1756418200,1756418200
1596131600,2149567000,2149567000
1596131600,1749392100,1749392100
1596131600,1721033200,1721033200
1596131600,1966621400,1966621400
1596131600,1830308100,1830308100
1589612500,1794756500,1794756500
1589612500,1793311600,1793311600
1565233900,1591256800,1591256800
1565233900,1733815800,1733815800
1565233900,2041799000,2041799000
1565233900,1943645000,1943645000
1565233900,1923004800,1923004800
1565233900,1644679800,1644679800
1565233900,1874556400,1874556400
1565233900,1787980300,1787980300
1565233900,1885996900,1885996900
1565233900,1903552500,1903552500
1565233900,2398355700,2398355700
1565233900,1797664500,1797664500
1565233900,1716409700,1716409700
1565233900,1831928800,1831928800
1565233900,1872391700,1872391700
1565233900,1751831800,1751831800
1565233900,1732405900,1732405900
1565233900,2015572600,2015572600
1565233900,1586991900,1586991900
1505586800,1528180500,1528180500
1479960300,1705386000,1705386000
1479960300,1983616000,1983616000
1479960300,2088278800,2088278800
1479960300,1669945700,1669945700
1479960300,2846653000,2846653000
1479960300,1743256200,1743256200
1479960300,2615954000,2615954000
1479960300,1899010200,1899010200
1479960300,2368224800,2368224800
1479960300,2671369200,2671369200
1479960300,2711023000,2711023000
1479960300,1678447000,1678447000
1479960300,2072272500,2072272500
1479960300,1913093500,1913093500
1479960300,3060556300,3060556300
1479960300,2189075500,2189075500
1479960300,1689157600,1689157600
1479960300,1756207700,1756207700
1479960300,2230973400,2230973400
1479960300,1805169300,1805169300
1479960300,1943844000,1943844000
1479960300,1908729300,1908729300
1479960300,2029118300,2029118300
1479960300,1897477100,1897477100
1479960300,2030835000,2030835000
1479960300,2236318200,2236318200
1479960300,1889810300,1889810300
1454974500,2129594600,2129594600
1454974500,1737429500,1737429500
1454974500,1836437600,1836437600
1454974500,1897298800,1897298800
1454974500,1728353700,1728353700
1454974500,1744240500,1744240500
1454974500,1783017500,1783017500
1454974500,1921510700,1921510700
1454974500,2424388600,2424388600
1454974500,1864483500,1864483500
1454974500,1920571300,1920571300
1454974500,1941426800,1941426800
1454974500,2198040800,2198040800
1454974500,2080920200,2080920200
1454974500,1999385100,1999385100
1454974500,1983249000,1983249000
1454974500,1810493700,1810493700
1454974500,1751914000,1751914000
1454974500,2031354000,2031354000
1425164700,1518198300,1518198300
1351595300,2170617300,2170617300
1351595300,2034654300,2034654300
1351595300,1693696000,1693696000
1351595300,1956383200,1956383200
1351595300,1793339000,1793339000
1351595300,1986611200,1986611200
1351595300,1884325000,1884325000
1351595300,1736404100,1736404100
1351595300,2076833900,2076833900
1351595300,3283231000,3283231000
1351595300,1920029300,1920029300
1351595300,2231727000,2231727000
1351595300,1701437000,1701437000
1351595300,1790295400,1790295400
1351595300,1772367400,1772367400
1351595300,1827436000,1827436000
1351595300,1846523100,1846523100
1351595300,2305829000,2305829000
1351595300,1968530400,1968530400
1351595300,1979205500,1979205500
1351595300,1976596600,1976596600
1351595300,1984439000,1984439000
1351595300,1955290800,1955290800
1351595300,2213167400,2213167400
1351595300,2971864600,2971864600
1351595300,1838465700,1838465700
1351595300,2242571000,2242571000
1351595300,2518830300,2518830300
1351595300,1874885800,1874885800
1351595300,1827335200,1827335200
1351595300,1921422600,1921422600
1351595300,1960113900,1960113900
1351595300,1884049700,1884049700
1351595300,1898480100,1898480100
1351595300,1624141600,1624141600
1351595300,1926258400,1926258400
1351595300,2848267800,2848267800
1351595300,1714666000,1714666000
1351595300,2410249000,2410249000
1351595300,2026279400,2026279400
1351595300,1814500200,1814500200
1351595300,2041420000,2041420000
1351595300,2306778400,2306778400
1351595300,2328023600,2328023600
1351595300,1750143100,1750143100
1351595300,1661487500,1661487500
1351595300,1793270000,1793270000
1351595300,3004420600,3004420600
1351595300,1789740000,1789740000
1351595300,1989804400,1989804400
1351595300,2022164700,2022164700
1351595300,2200061000,2200061000
1351595300,1925706000,1925706000
1351595300,1771456800,1771456800
1351595300,1668729000,1668729000
1351595300,1750804500,1750804500
1351595300,1811044200,1811044200
1351595300,1650558800,1650558800
1351595300,1652034800,1652034800
1351595300,2080185500,2080185500
1351595300,1812842500,1812842500
1351595300,1662513500,1662513500
1351595300,1705448300,1705448300
1351595300,1781477000,1781477000
1351595300,1855395000,1855395000
1351595300,1770714800,1770714800
1351595300,2313429800,2313429800
1351595300,1918523900,1918523900
1351595300,1881615200,1881615200
1351595300,2097165200,2097165200
1351595300,2142122900,2142122900
1351595300,2100559500,2100559500
1351595300,1904778000,1904778000
1351595300,1716787300,1716787300
1351595300,1776079700,1776079700
1351595300,1853590500,1853590500
1351595300,1932073100,1932073100
1351595300,1997367600,1997367600
1351595300,1981164200,1981164200
1351595300,2371721700,2371721700
1351595300,1719492000,1719492000
1351595300,1903964800,1903964800
1351595300,2022013300,2022013300
1351595300,3105954300,3105954300
1351595300,2022887000,2022887000
1351595300,1638091600,1638091600
1351595300,1792113900,1792113900
1351595300,1837747600,1837747600
1351595300,2049329500,2049329500
1351595300,1853141900,1853141900
1351595300,1830376800,1830376800
1351595300,1844142100,1844142100
1351595300,2093487000,2093487000
1351595300,2163049500,2163049500
1351595300,1932073600,1932073600
1351595300,2040203100,2040203100
1351595300,2535051300,2535051300
1351595300,2140423200,2140423200
1351595300,1725267500,1725267500
1351595300,1776553200,1776553200
1351595300,2481530600,2481530600
1351595300,1840558500,1840558500
1351595300,1827281200,1827281200
1351595300,1651707500,1651707500
1351595300,2234899500,2234899500
1351595300,1935672600,1935672600
1351595300,2315097000,2315097000
1351595300,1940606600,1940606600
1351595300,1938439200,1938439200
1351595300,1869067500,1869067500
1351595300,1672299100,1672299100
1351595300,1925915500,1925915500
1351595300,1865214700,1865214700
1351595300,2131783600,2131783600
1351595300,2451867400,2451867400
1351595300,2412768500,2412768500
1351595300,1775938700,1775938700
1351595300,1851118000,1851118000
1351595300,1712019100,1712019100
1351595300,1756668900,1756668900
1351595300,1815081100,1815081100
1351595300,1712924900,1712924900
1351595300,1737680300,1737680300
1351595300,1679749400,1679749400
1351595300,1635736600,1635736600
1351595300,1617934000,1617934000
1351595300,2039683200,2039683200
1351595300,1867587000,1867587000
1351595300,1797017300,1797017300
1351595300,3229039400,3229039400
1351595300,2065162600,2065162600
1351595300,2466790400,2466790400
1351595300,1726309800,1726309800
1351595300,1663172500,1663172500
1351595300,1795950700,1795950700
1351595300,2567395000,2567395000
1351595300,2304503600,2304503600
1351595300,1742726000,1742726000
1351595300,1900687900,1900687900
1351595300,1954032800,1954032800
1351595300,2057985700,2057985700
1351595300,2046043100,2046043100
1351595300,1907455600,1907455600
1351595300,2301042700,2301042700
1351595300,1979201800,1979201800
1351595300,2120451500,2120451500
1351595300,1909627400,1909627400
1351595300,1964879000,1964879000
1351595300,1716587800,1716587800
1351595300,2284002800,2284002800
1351595300,1980463200,1980463200
1351595300,1713525600,1713525600
1351595300,1759236900,1759236900
1351595300,1737391400,1737391400
1351595300,2214968800,2214968800
1351595300,1810458000,1810458000
1351595300,2338032600,2338032600
1351595300,2201348900,2201348900
1351595300,2253390300,2253390300
1351595300,1767750800,1767750800
1351595300,2135503600,2135503600
1351595300,2486179800,2486179800
1351595300,2014432800,2014432800
1351595300,2278098000,2278098000
1351595300,2004378000,2004378000
1351595300,1890930600,1890930600
1351595300,1787513300,1787513300
1351595300,1764636900,1764636900
1351595300,1884686600,1884686600
1351595300,1810585100,1810585100
1351595300,2241081900,2241081900
1351595300,2230761200,2230761200
1351595300,1942426600,1942426600
1351595300,1733795700,1733795700
1351595300,1821267100,1821267100
1351595300,1757691500,1757691500
1351595300,2703958500,2703958500
1351595300,1724376300,1724376300
1351595300,1699491500,1699491500
1351595300,1749617700,1749617700
1351595300,1994899300,1994899300
1351595300,1965072900,1965072900
1351595300,1795351700,1795351700
1351595300,1760784500,1760784500
1351595300,2003024000,2003024000
1351595300,2337766400,2337766400
1351595300,1835730200,1835730200
1351595300,1835940900,1835940900
1351595300,1994840000,1994840000
1351595300,2486401300,2486401300
1351595300,2170272000,2170272000
1351595300,2348696800,2348696800
1351595300,1725077200,1725077200
1351595300,1871040500,1871040500
1351595300,1811947400,1811947400
1351595300,1852681700,1852681700
1351595300,1734688500,1734688500
1351595300,1939071700,1939071700
1351595300,1792160300,1792160300
1351595300,2946550000,2946550000
1351595300,1688502100,1688502100
1351595300,2162387700,2162387700
1351595300,1781624800,1781624800
1351595300,2165817600,2165817600
1351595300,1600184400,1600184400
1351595300,1865674500,1865674500
1351595300,2382254600,2382254600
1351595300,1826253400,1826253400
1351595300,1939753600,1939753600
1351595300,2265085700,2265085700
1351595300,2036078700,2036078700
1351595300,2382484200,2382484200
1351595300,1878492900,1878492900
1351595300,1840092700,1840092700
1351595300,1760773400,1760773400
1351595300,1605029000,1605029000
1351595300,1841216500,1841216500
1351595300,2668483800,2668483800
1351595300,2046499600,2046499600
1351595300,1726698600,1726698600
1351595300,1777069800,1777069800
1351595300,2159740700,2159740700
1351595300,1674172700,1674172700
1351595300,2561994500,2561994500
1351595300,2072768400,2072768400
1351595300,2818653400,2818653400
1351595300,1931162400,1931162400
1351595300,1826058500,1826058500
1351595300,1791828100,1791828100
1351595300,1774025200,1774025200
1351595300,1927380500,1927380500
1351595300,1848121700,1848121700
1351595300,1835321200,1835321200
1351595300,1938802400,1938802400
1351595300,2033219200,2033219200
1351595300,1845184900,1845184900
1351595300,3162711300,3162711300
1351595300,1783857500,1783857500
1351595300,1986842500,1986842500
1351595300,2269458700,2269458700
1351595300,1808008300,1808008300
1351595300,2399893500,2399893500
1351595300,2162491400,2162491400
1351595300,1798301400,1798301400
1351595300,1684339700,1684339700
1351595300,2215835000,2215835000
1351595300,1692774100,1692774100
1351595300,1815652600,1815652600
1351595300,2273485300,2273485300
1351595300,2787963600,2787963600
1351595300,1889989600,1889989600
1351595300,1684933200,1684933200
1351595300,1685156000,1685156000
1351595300,1838886300,1838886300
1351595300,1779034100,1779034100
1351595300,2527485400,2527485400
1351595300,1891641600,1891641600
1351595300,1845689500,1845689500
1351595300,1796423000,1796423000
1351595300,2001345900,2001345900
1351595300,1793889700,1793889700
1351595300,1647934300,1647934300
1351595300,2888518100,2888518100
1351595300,1732155300,1732155300
1351595300,1988615400,1988615400
1351595300,1903521800,1903521800
1351595300,1871281900,1871281900
1351595300,2414154200,2414154200
1351595300,2379048700,2379048700
1351595300,1943724800,1943724800
1351595300,2054159700,2054159700
1351595300,2457735200,2457735200
1351595300,2643636000,2643636000
1351595300,2008323100,2008323100
1351595300,1776535800,1776535800
1351595300,1820001200,1820001200
1351595300,1803126700,1803126700
