time,power
0,0
0.024,0
0.048,0
0.072,0
0.096,0
0.120000005,0
0.144,0
0.168,0
0.192,0
0.216,0
0.24000001,0
0.264,0
0.288,0
0.312,0
0.336,0
0.36,0
0.384,0
0.408,0
0.432,0
0.456,0
0.48000002,0
0.504,0
0.528,0
0.552,0
0.576,0
0.6,0
0.624,0
0.648,0
0.672,0
0.696,0
0.72,0
0.744,0
0.768,0
0.792,0
0.816,0
0.84000003,0
0.864,0
0.888,0
0.912,0
0.936,0
0.96000004,0
0.984,0
1.008,0
1.0320001,0
1.056,0
1.08,0
1.104,0
1.128,0
1.152,0
1.176,0
1.2,0
1.224,0
1.248,0
1.272,0
1.296,0
1.32,0
1.344,0
1.368,0
1.392,0
1.416,0
1.44,0
1.464,0
1.488,0
1.512,0
1.536,0
1.5600001,0
1.584,0
1.608,0
1.632,0
1.656,0
1.6800001,0
1.704,0
1.728,0
1.752,0
1.776,0
1.8000001,0
1.824,0
1.848,0
1.872,0
1.896,0
1.9200001,0
1.944,0
1.968,0
1.992,0
2.016,0
2.04,0
2.0640001,0
2.088,0
2.112,0
2.136,0
2.16,0
2.184,0
2.208,0
2.232,0
2.256,0
2.28,0
2.304,0
2.328,0
2.352,0
2.376,0
2.4,0
2.424,0
2.448,0
2.4720001,0
2.496,0
2.52,0
2.544,0
2.568,0
2.592,0
2.616,0
2.64,0
2.664,0
2.688,0
2.7120001,0
2.736,0
2.76,0
2.784,0
2.808,0
2.832,0
2.856,0
2.88,0
2.904,0
2.928,0
2.9520001,0
2.976,0
3,0
3.024,0
3.048,0
3.072,0
3.096,0
3.1200001,0
3.144,0
3.168,0
3.192,0
3.216,0
3.24,0
3.264,0
3.288,0
3.312,0
3.336,0
3.3600001,0
3.384,0
3.408,0
3.432,0
3.456,0
3.48,0
3.504,0
3.528,0
3.552,0
3.576,0
3.6000001,0
3.624,0
3.648,0
3.672,0
3.696,0
3.72,0
3.744,0
3.7680001,0
3.792,0
3.816,0
3.8400002,0
3.864,0
3.888,0
3.912,0
3.936,0
3.96,0
3.984,0
4.008,0
4.032,0
4.056,0
4.08,0
4.104,0
4.1280003,0
4.152,0
4.176,0
4.2,0
4.224,0
4.248,0
4.272,0
4.296,0
4.32,0
4.344,0
4.368,0
4.392,0
4.416,0
4.44,0
4.464,0
4.488,0
4.512,0
4.5360003,0
4.56,0
4.584,0
4.608,0
4.632,0
4.656,0
4.68,0
4.704,0
4.728,0
4.752,0
4.776,0
4.8,0
4.824,0
4.848,0
4.872,0
4.896,0
4.92,0
4.9440002,0
4.968,0
4.992,0
5.0160003,0
5.04,0
5.064,0
5.088,0
5.112,0
5.136,0
5.16,30
5.184,30
5.208,30
5.232,30
5.256,30
5.28,0
5.304,0
5.328,0
5.352,0
5.376,0
5.4,0
5.4240003,0
5.448,0
5.472,0
5.496,0
5.52,0
5.544,0
5.568,0
5.592,0
5.616,30
5.64,30
5.664,30
5.688,30
5.712,30
5.736,940.95
5.76,940.95
5.784,940.95
5.808,940.95
5.8320003,970.95
5.856,970.95
5.88,970.95
5.9040003,970.95
5.928,970.95
5.952,970.95
5.976,60
6,970.95
6.024,970.95
6.048,970.95
6.072,970.95
6.096,1000.95
6.12,1000.95
6.144,1000.95
6.168,1000.95
6.192,1000.95
6.216,1000.95
6.2400002,90
6.264,90
6.288,90
6.3120003,120
6.336,1030.95
6.36,1000.95
6.384,1000.95
6.408,1000.95
6.432,1000.95
6.456,1000.95
6.48,1000.95
6.504,1000.95
6.528,1000.95
6.552,1000.95
6.576,1000.95
6.6,90
6.624,90
6.6480002,90
6.672,90
6.696,90
6.7200003,60
6.744,60
6.768,60
6.7920003,60
6.816,60
6.84,60
6.864,60
6.888,60
6.912,60
6.936,60
6.96,60
6.984,60
7.008,120
7.032,120
7.056,120
7.08,120
7.104,120
7.1280003,120
7.152,120
7.176,120
7.2000003,120
7.224,120
7.248,120
7.272,120
7.296,120
7.32,1060.95
7.344,1060.95
7.368,1060.95
7.392,1060.95
7.416,1060.95
7.44,1060.95
7.464,1060.95
7.488,1060.95
7.512,1060.95
7.5360003,1060.95
7.56,150
7.584,1060.95
7.6080003,1060.95
7.632,1060.95
7.656,1060.95
7.6800003,1060.95
7.704,1060.95
7.728,1030.95
7.752,1030.95
7.776,1030.95
7.8,1060.95
7.824,150
7.848,150
7.872,150
7.896,150
7.92,150
7.9440002,1060.95
7.968,1090.95
7.992,1090.95
8.016,1090.95
8.04,1090.95
8.064,1090.95
8.088,1090.95
8.112,1090.95
8.136,1090.95
8.16,1090.95
8.184,1090.95
8.208,180
8.232,180
8.2560005,180
8.28,1090.95
8.304,1090.95
8.328,1090.95
8.352,1120.95
8.376,1090.95
8.4,1090.95
8.424,1090.95
8.448,1090.95
8.472,1090.95
8.496,1090.95
8.52,210
8.544,1090.95
8.568,1090.95
8.592,1090.95
8.616,1120.95
8.64,1120.95
8.6640005,1120.95
8.688,1120.95
8.712,1090.95
8.736,1060.95
8.76,1060.95
8.784,1030.95
8.808,120
8.832,120
8.856,120
8.88,120
8.904,120
8.928,120
8.952,120
8.976,120
9,120
9.024,150
9.048,150
9.0720005,150
9.096,150
9.12,150
9.144,150
9.168,1060.95
9.192,1060.95
9.216,1060.95
9.24,1030.95
9.264,1030.95
9.288,1030.95
9.312,1030.95
9.336,1030.95
9.36,1030.95
9.384,1030.95
9.408,1030.95
9.432,1030.95
9.456,90
9.4800005,90
9.504,90
9.528,90
9.552,90
9.576,90
9.6,90
9.624001,90
9.648,90
9.672,90
9.696,90
9.72,90
9.744,60
9.768,940.95
9.792,940.95
9.816,940.95
9.84,940.95
9.864,940.95
9.8880005,940.95
9.912,940.95
9.936,940.95
9.96,940.95
9.984,940.95
10.008,910.95
10.032001,910.95
10.056,910.95
10.08,0
10.104,0
10.128,30
10.152,30
10.176,30
10.2,940.95
10.224,940.95
10.248,940.95
10.272,940.95
10.2960005,940.95
10.32,940.95
10.344,940.95
10.368,910.95
10.392,910.95
10.416,910.95
10.440001,910.95
10.464,910.95
10.488,910.95
10.512,0
10.536,0
10.56,0
10.584,0
10.608,0
10.632,0
10.656,0
10.68,0
10.704,0
10.728,0
10.752,0
10.776,0
10.8,0
10.824,30
10.848001,30
10.872,30
10.896,30
10.92,910.95
10.944,910.95
10.968,910.95
10.992,910.95
11.016,910.95
11.04,910.95
11.064,910.95
11.088,910.95
11.112,910.95
11.136,910.95
11.16,910.95
11.184,910.95
11.208,0
11.232,0
11.2560005,0
11.28,0
11.304,0
11.328,0
11.352,0
11.376,0
11.400001,0
11.424,0
11.448,0
11.472,0
11.496,0
11.52,0
11.544,0
11.568,0
11.592,0
11.616,0
11.64,0
11.6640005,30
11.688,30
11.712,30
11.736,30
11.76,30
11.784,60
11.808001,60
11.832,60
11.856,60
11.88,60
11.904,60
11.928,60
11.952,60
11.976,90
12,90
12.024,90
12.048,90
12.0720005,90
12.096,60
12.12,60
12.144,60
12.168,60
12.192,60
12.216001,60
12.24,60
12.264,60
12.288,60
12.312,60
12.336,60
12.36,60
12.384,60
12.408,60
12.432,60
12.456,60
12.4800005,60
12.504,90
12.528,90
12.552,90
12.576,120
12.6,120
12.624001,120
12.648,150
12.672,150
12.696,150
12.72,150
12.744,150
12.768,150
12.792,150
12.816,120
12.84,120
12.864,120
12.8880005,120
12.912,120
12.936,120
12.96,120
12.984,120
13.008,120
13.032001,120
13.056,150
13.08,150
13.104,150
13.128,150
13.152,150
13.176,150
13.2,150
13.224,150
13.248,150
13.272,150
13.2960005,150
13.32,150
13.344,150
13.368,150
13.392,150
13.416,150
13.440001,150
13.464,150
13.488,150
13.512,150
13.536,150
13.56,150
13.584001,180
13.608,180
13.632,150
13.656,150
13.68,150
13.704,150
13.728,150
13.752,150
13.776,150
13.8,120
13.824,120
13.848001,120
13.872,120
13.896,150
13.92,150
13.944,150
13.968,150
13.992001,150
14.016,150
14.04,150
14.064,150
14.088,150
14.112,150
14.136,150
14.16,150
14.184,150
14.208,150
14.232,180
14.2560005,180
14.28,180
