visit,slow,fast
0.01,0.0,0.0
0.012664740526725192,0.0,0.0
0.015329481053450382,0.0,0.0
0.017994221580175572,0.0,0.0
0.020658962106900765,0.0,0.0
0.02332370263362596,0.0,0.0
0.02598844316035115,0.0,0.0
0.02865318368707634,0.0,0.0
0.03131792421380153,0.0,0.0
0.03398266474052672,0.0,0.0
0.036647405267251916,0.0,0.0
0.039312145793977106,0.0,0.0
0.041976886320702296,0.0,0.0
0.044641626847427486,0.0,0.0
0.04730636737415268,0.0,0.0
0.04997110790087787,0.0,0.0
0.05263584842760306,0.0,0.0
0.05530058895432825,0.0,0.0
0.05796532948105344,0.0,0.0
0.06063007000777864,0.0,0.0
0.06329481053450382,0.0,0.0
0.06595955106122901,0.0,0.0
0.0686242915879542,0.0,0.0
0.0712890321146794,0.0,0.0
0.07395377264140458,0.0,0.0
0.07661851316812977,0.0,0.0
0.07928325369485496,0.0,0.0
0.08194799422158017,0.0,0.0
0.08461273474830536,0.0,0.0
0.08727747527503055,0.0,0.0
0.08994221580175574,0.0,0.0
0.09260695632848093,0.0,0.0
0.09527169685520612,0.0,0.0
0.09793643738193131,0.0,0.0
0.1006011779086565,0.0,0.0
0.10326591843538169,0.0,0.0
0.10593065896210688,0.0,0.0
0.10859539948883207,0.0,0.0
0.11126014001555727,0.0,0.0
0.11392488054228246,0.0,0.0
0.11658962106900765,0.0,0.0
0.11925436159573284,0.0,0.0
0.12191910212245803,0.0,0.0
0.12458384264918322,0.0,0.0
0.12724858317590843,0.0,0.0
0.12991332370263362,0.0,0.0
0.1325780642293588,0.0,0.0
0.135242804756084,0.0,0.0
0.13790754528280919,0.0,0.0
0.14057228580953438,0.0,0.0
0.14323702633625957,0.0,0.0
0.14590176686298476,0.0,0.0
0.14856650738970995,0.0,0.0
0.15123124791643514,0.0,0.0
0.15389598844316035,0.0,0.0
0.15656072896988554,0.0,0.0
0.15922546949661073,0.0,0.0
0.16189021002333592,0.0,0.0
0.1645549505500611,0.0,0.0
0.1672196910767863,0.0,0.0
0.1698844316035115,0.0,0.0
0.17254917213023668,0.0,0.0
0.17521391265696187,0.0,0.0
0.17787865318368706,0.0,0.0
0.18054339371041225,0.0,0.0
0.18320813423713744,0.0,0.0
0.18587287476386263,0.0,0.0
0.18853761529058782,0.0,0.0
0.191202355817313,0.0,0.0
0.1938670963440382,0.0,0.0
0.1965318368707634,0.0,0.0
0.19919657739748858,0.0,0.0
0.20186131792421377,0.0,0.0
0.20452605845093896,0.0,0.0
0.20719079897766415,0.0,0.0
0.20985553950438937,0.0,0.0
0.21252028003111456,0.0,0.0
0.21518502055783975,0.0,0.0
0.21784976108456494,0.0,0.0
0.22051450161129013,0.0,0.0
0.22317924213801532,0.0,0.0
0.2258439826647405,0.0,0.0
0.2285087231914657,0.0,0.0
0.2311734637181909,0.0,0.0
0.23383820424491608,0.0,0.0
0.23650294477164127,0.0,0.0
0.23916768529836646,0.0,0.0
0.24183242582509165,0.0,0.0
0.24449716635181684,0.0,0.0
0.24716190687854203,0.0,0.0
0.24982664740526722,0.0,0.0
0.2524913879319924,0.0,0.0
0.2551561284587176,0.0,0.0
0.25782086898544276,0.0,0.0
0.260485609512168,0.0,0.0
0.2631503500388932,0.0,0.0
0.26581509056561836,0.0,0.0
0.2684798310923436,0.0,0.0
0.27114457161906874,0.0,0.0
0.27380931214579396,0.0,0.0
0.2764740526725191,0.0,0.0
0.27913879319924434,0.0,0.0
0.2818035337259695,0.0,0.0
0.2844682742526947,0.0,0.0
0.2871330147794199,0.0,0.0
0.2897977553061451,0.0,0.0
0.29246249583287026,0.0,0.0
