Best,Active,Candidate
7135891500,7135891500,7135891500
1705495700,1734395400,1734395400
1400528800,1400584300,1400584300
1290668300,1429864300,1429864300
1230024600,1275151500,1275151500
1128609000,1182876200,1182876200
1112361500,1243748500,1243748500
1093343600,1107589800,1107589800
1047193100,1306314500,1306314500
1047193100,1284131000,1284131000
1047193100,1285993100,1285993100
1047193100,2345916200,2345916200
1047193100,1330374700,1330374700
1047193100,1606059800,1606059800
1047193100,1157002000,1157002000
1047193100,1584811600,1584811600
1047193100,1240284300,1240284300
1047193100,1284972700,1284972700
1047193100,1282600400,1282600400
1047193100,1287422200,1287422200
1047193100,1345152800,1345152800
1047193100,1774118900,1774118900
1047193100,1199042000,1199042000
1047193100,1860903700,1860903700
1047193100,1178120100,1178120100
1047193100,1380972200,1380972200
1047193100,1312164600,1312164600
1047193100,1238223400,1238223400
1047193100,1369756000,1369756000
1047193100,1696858100,1696858100
1047193100,1296511200,1296511200
1047193100,1259088300,1259088300
997107700,1047084400,1047084400
975525570,2160443000,2160443000
975525570,1477584500,1477584500
975525570,2559184400,2559184400
975525570,1247261400,1247261400
975525570,1144397800,1144397800
975525570,1056600960,1056600960
975525570,1132482400,1132482400
975525570,1270936300,1270936300
975525570,1133339900,1133339900
975525570,2096757400,2096757400
975525570,1254891800,1254891800
975525570,1335318100,1335318100
975525570,1383875500,1383875500
975525570,1351741600,1351741600
975525570,1129157400,1129157400
975525570,1692920200,1692920200
937456600,1050485600,1050485600
937456600,1883242900,1883242900
937456600,1213756300,1213756300
937456600,1269773000,1269773000
937456600,1297100000,1297100000
937456600,1725667200,1725667200
937456600,1364872100,1364872100
937456600,1117369100,1117369100
937456600,1711615500,1711615500
937456600,1789248800,1789248800
937456600,1093128600,1093128600
937456600,1023159700,1023159700
937456600,989220300,989220300
885240700,996759300,996759300
885240700,1374814800,1374814800
885240700,1217630600,1217630600
885240700,1459888800,1459888800
885240700,2386383000,2386383000
885240700,1261594200,1261594200
885240700,1656581000,1656581000
885240700,1170453500,1170453500
885240700,1168841200,1168841200
885240700,1274327700,1274327700
885240700,1225841000,1225841000
885240700,1610377100,1610377100
885240700,2346208300,2346208300
885240700,1296532900,1296532900
885240700,1213122800,1213122800
885240700,1160215900,1160215900
885240700,1215498400,1215498400
885240700,1430490500,1430490500
885240700,1427623300,1427623300
885240700,1019609900,1019609900
885240700,1324150800,1324150800
885240700,1137860400,1137860400
885240700,1324042900,1324042900
885240700,1459013100,1459013100
885240700,1549557000,1549557000
885240700,2223445200,2223445200
885240700,1292078700,1292078700
885240700,2070682000,2070682000
885240700,2454959400,2454959400
885240700,1609749100,1609749100
885240700,1239735200,1239735200
885240700,1305976000,1305976000
885240700,1734747400,1734747400
885240700,1338217900,1338217900
885240700,1975271200,1975271200
885240700,1298079400,1298079400
885240700,1266013300,1266013300
885240700,1276356200,1276356200
885240700,1247147300,1247147300
885240700,1303686300,1303686300
885240700,1250984400,1250984400
885240700,1225987800,1225987800
885240700,1202799400,1202799400
885240700,1168240800,1168240800
885240700,2377305000,2377305000
885240700,1061087900,1061087900
885240700,2179609300,2179609300
885240700,1009956350,1009956350
885240700,1092542000,1092542000
885240700,1771631100,1771631100
885240700,1902984800,1902984800
885240700,1744474600,1744474600
885240700,2305572000,2305572000
885240700,1131558100,1131558100
885240700,1109644500,1109644500
885240700,1137748000,1137748000
885240700,1215570600,1215570600
885240700,1169622400,1169622400
885240700,1028495900,1028495900
885240700,1093286500,1093286500
885240700,1631293800,1631293800
878305150,1424785300,1424785300
878305150,2274619100,2274619100
878305150,1060915500,1060915500
878305150,1595637400,1595637400
878305150,2055737300,2055737300
878305150,1143863600,1143863600
878305150,1202708600,1202708600
878305150,1169585200,1169585200
878305150,1100026200,1100026200
878305150,1425295100,1425295100
878305150,1643658500,1643658500
878305150,2072685000,2072685000
878305150,1212954900,1212954900
878305150,1255858600,1255858600
878305150,2485729500,2485729500
878305150,1317480700,1317480700
878305150,1240360400,1240360400
878305150,1103225000,1103225000
878305150,1208755800,1208755800
878305150,1998034700,1998034700
878305150,1281147400,1281147400
878305150,1606054300,1606054300
878305150,1416361700,1416361700
878305150,2109925400,2109925400
878305150,1527346200,1527346200
878305150,1478297600,1478297600
878305150,1363363600,1363363600
845123500,1236965900,1236965900
837871900,883599550,883599550
837871900,1389578100,1389578100
837871900,1837889500,1837889500
837871900,1097132200,1097132200
837871900,1481070800,1481070800
837871900,1359360600,1359360600
837871900,1300783400,1300783400
837871900,2070911500,2070911500
837871900,994275200,994275200
837871900,1624268900,1624268900
837871900,1327368000,1327368000
837871900,1222235300,1222235300
837871900,1275228700,1275228700
837871900,1277526400,1277526400
837871900,1981096400,1981096400
837871900,1340369300,1340369300
837871900,1164405800,1164405800
837871900,1228184200,1228184200
